sale_id,customer_id,product_id,quantity,sale_date,payment_method
3183,386,69,1,2024-05-15,Debit Card
3184,486,88,4,2022-02-25,Cash on Delivery
3185,20,63,1,2024-08-30,Debit Card
3186,279,12,1,2023-05-18,UPI
3187,233,49,3,2023-05-10,Cash on Delivery
3188,18,42,3,2025-02-05,Cash on Delivery
3189,111,79,4,2022-07-14,UPI
3190,351,17,5,2025-10-14,UPI
3191,479,65,4,2022-05-22,Credit Card
3192,238,36,5,2024-03-05,UPI
3193,130,75,1,2024-11-24,Cash on Delivery
3194,90,58,3,2022-11-30,UPI
3195,149,77,3,2024-05-23,UPI
3196,352,20,1,2023-02-12,Cash on Delivery
3197,249,32,1,2024-03-04,Credit Card
3198,396,49,1,2023-09-12,Credit Card
3199,115,44,5,2024-10-07,Credit Card
3200,366,57,1,2022-07-27,Credit Card
3201,72,17,5,2025-02-26,UPI
3202,225,64,3,2024-05-30,UPI
3203,363,68,3,2025-07-24,UPI
3204,215,61,1,2023-07-26,Cash on Delivery
3205,286,90,4,2022-05-18,UPI
3206,45,34,3,2024-08-30,Cash on Delivery
3207,260,32,2,2022-09-05,UPI
3208,83,12,5,2023-01-18,Credit Card
3209,229,85,5,2024-02-04,Debit Card
3210,245,9,2,2025-04-07,Cash on Delivery
3211,60,72,1,2023-04-21,Credit Card
3212,76,39,2,2024-03-11,UPI
3213,191,8,5,2022-01-25,UPI
3214,269,86,3,2025-04-14,UPI
3215,156,18,3,2023-05-15,Cash on Delivery
3216,411,28,2,2025-09-21,Cash on Delivery
3217,245,62,2,2022-07-22,Credit Card
3218,199,71,5,2022-05-26,Credit Card
3219,342,17,5,2022-10-25,UPI
3220,245,66,1,2025-03-05,Credit Card
3221,127,81,4,2025-07-05,Debit Card
3222,481,29,3,2024-04-12,UPI
3223,386,56,1,2023-10-19,Cash on Delivery
3224,15,25,3,2024-03-11,Cash on Delivery
3225,311,29,2,2024-09-08,Cash on Delivery
3226,331,97,2,2023-05-10,Debit Card
3227,255,99,1,2024-06-05,UPI
3228,214,9,5,2022-06-23,Credit Card
3229,396,83,1,2024-01-27,Debit Card
3230,202,36,4,2025-08-24,Debit Card
3231,156,69,5,2023-11-01,Debit Card
3232,438,61,5,2024-09-25,Cash on Delivery
3233,388,89,5,2025-02-21,Credit Card
3234,241,44,1,2024-09-29,Debit Card
3235,273,67,5,2025-07-17,UPI
3236,129,81,3,2023-07-10,Debit Card
3237,305,66,2,2023-10-04,Debit Card
3238,465,31,5,2023-01-27,Debit Card
3239,498,40,2,2023-11-18,Cash on Delivery
3240,143,34,5,2024-05-18,Credit Card
3241,394,79,2,2023-08-28,Credit Card
3242,352,88,3,2025-01-16,Debit Card
3243,105,60,5,2024-12-01,Credit Card
3244,61,93,3,2025-07-31,Credit Card
3245,106,77,3,2023-01-10,Cash on Delivery
3246,192,32,4,2024-09-18,Debit Card
3247,478,73,4,2025-01-05,Debit Card
3248,75,33,5,2022-05-28,Debit Card
3249,64,49,5,2024-03-16,UPI
3250,35,25,3,2024-10-10,Cash on Delivery
3251,479,71,5,2023-07-22,Cash on Delivery
3252,102,35,1,2024-05-25,Cash on Delivery
3253,305,14,4,2024-06-14,Cash on Delivery
3254,161,16,2,2023-01-06,UPI
3255,186,98,1,2022-03-26,UPI
3256,143,14,5,2025-01-01,Debit Card
3257,66,13,4,2023-02-24,UPI
3258,457,85,5,2022-05-03,UPI
3259,58,44,5,2023-07-22,Debit Card
3260,221,31,2,2023-03-28,Debit Card
3261,476,71,3,2023-04-30,Credit Card
3262,12,71,5,2023-10-11,Credit Card
3263,88,50,2,2025-01-14,UPI
3264,489,21,1,2025-03-15,Debit Card
3265,415,63,1,2022-07-15,Credit Card
3266,433,53,2,2023-05-11,Cash on Delivery
3267,313,22,2,2023-03-28,Debit Card
3268,55,1,2,2025-10-06,Debit Card
3269,223,75,5,2024-03-02,Cash on Delivery
3270,110,30,1,2022-06-17,Cash on Delivery
3271,365,57,4,2022-11-04,Cash on Delivery
3272,436,79,4,2022-02-17,Debit Card
3273,106,87,4,2024-06-13,Debit Card
3274,165,3,4,2024-11-05,Cash on Delivery
3275,430,57,5,2023-02-25,Debit Card
3276,74,91,1,2025-05-15,Cash on Delivery
3277,87,52,2,2023-03-23,Debit Card
3278,181,52,3,2023-05-25,Debit Card
3279,461,30,4,2025-05-14,Cash on Delivery
3280,492,4,5,2023-05-15,UPI
3281,232,92,1,2024-03-07,Debit Card
3282,185,49,1,2024-10-02,Cash on Delivery
3283,371,58,4,2022-07-03,Cash on Delivery
3284,131,45,2,2023-07-06,Debit Card
3285,467,34,4,2022-11-20,Credit Card
3286,113,75,5,2025-05-11,Credit Card
3287,434,5,4,2024-01-17,UPI
3288,390,30,1,2022-11-22,UPI
3289,316,90,5,2022-04-13,Debit Card
3290,41,68,3,2024-07-16,Credit Card
3291,151,19,4,2023-07-25,Credit Card
3292,118,53,3,2022-12-08,UPI
3293,119,12,5,2022-04-17,Credit Card
3294,148,71,4,2024-05-16,Credit Card
3295,121,3,2,2025-05-19,UPI
3296,35,99,1,2023-07-06,Credit Card
3297,274,16,4,2025-02-07,Debit Card
3298,371,23,2,2024-12-28,Credit Card
3299,126,2,3,2022-12-18,Debit Card
3300,263,3,5,2024-10-30,UPI
3301,202,18,2,2022-04-10,Cash on Delivery
3302,80,17,2,2025-06-01,Debit Card
3303,294,36,4,2023-05-19,Cash on Delivery
3304,90,91,1,2023-05-24,Credit Card
3305,328,78,1,2022-05-18,Cash on Delivery
3306,70,1,3,2024-08-01,Cash on Delivery
3307,347,97,4,2025-02-01,Cash on Delivery
3308,456,68,4,2025-08-18,Debit Card
3309,403,78,5,2024-04-09,Debit Card
3310,269,53,2,2024-10-27,Cash on Delivery
3311,65,5,2,2022-05-31,Debit Card
3312,432,39,1,2025-05-22,Cash on Delivery
3313,196,49,3,2024-02-05,UPI
3314,162,63,2,2022-02-02,Credit Card
3315,223,100,2,2024-07-10,Credit Card
3316,333,39,4,2023-05-16,Credit Card
3317,9,30,4,2023-06-02,Cash on Delivery
3318,205,60,4,2024-01-31,Credit Card
3319,238,17,4,2022-04-16,Credit Card
3320,486,19,1,2023-08-29,Debit Card
3321,28,45,4,2024-03-02,Cash on Delivery
3322,40,77,3,2023-12-28,Cash on Delivery
3323,21,62,1,2023-12-23,Debit Card
3324,100,40,5,2022-12-06,UPI
3325,52,19,5,2023-07-07,UPI
3326,13,66,2,2025-07-15,Debit Card
3327,13,58,4,2023-11-16,Cash on Delivery
3328,178,80,3,2023-08-07,Debit Card
3329,27,67,5,2022-09-10,Cash on Delivery
3330,389,63,4,2024-11-18,UPI
3331,342,100,5,2025-03-05,UPI
3332,496,20,4,2023-11-08,Cash on Delivery
3333,375,93,3,2022-10-22,Credit Card
3334,391,26,1,2025-06-17,Cash on Delivery
3335,142,51,2,2022-03-27,UPI
3336,156,2,2,2023-02-03,Cash on Delivery
3337,292,25,4,2022-11-07,Cash on Delivery
3338,281,73,3,2023-03-08,UPI
3339,34,21,1,2023-06-28,Cash on Delivery
3340,403,9,2,2024-08-17,Credit Card
3341,474,87,4,2022-08-22,UPI
3342,343,59,3,2025-06-17,Debit Card
3343,436,61,3,2025-03-27,Debit Card
3344,324,86,3,2024-12-14,Credit Card
3345,342,88,5,2024-12-01,Debit Card
3346,413,77,2,2023-04-09,UPI
3347,223,62,3,2023-11-04,Debit Card
3348,256,93,4,2022-04-16,Debit Card
3349,411,33,1,2022-10-31,Credit Card
3350,433,29,2,2024-08-08,Credit Card
3351,475,13,5,2024-11-01,Debit Card
3352,212,96,4,2024-05-08,Debit Card
3353,154,11,2,2022-11-29,Cash on Delivery
3354,486,85,1,2023-10-05,UPI
3355,224,52,4,2022-11-12,Cash on Delivery
3356,243,4,3,2024-01-29,UPI
3357,158,31,4,2024-10-04,Cash on Delivery
3358,302,28,4,2024-05-30,Credit Card
3359,147,32,5,2022-12-04,Debit Card
3360,82,77,3,2025-04-30,Cash on Delivery
3361,437,11,1,2022-06-18,UPI
3362,408,95,1,2022-11-04,Cash on Delivery
3363,253,12,2,2022-04-16,UPI
3364,242,23,1,2022-10-01,Debit Card
3365,432,47,3,2025-09-26,UPI
3366,21,22,3,2023-11-08,UPI
3367,20,75,1,2022-03-22,UPI
3368,421,25,2,2024-03-11,Cash on Delivery
3369,56,35,5,2023-08-20,UPI
3370,426,79,3,2022-10-11,UPI
3371,237,78,3,2022-11-19,UPI
3372,255,78,2,2023-08-05,UPI
3373,202,44,2,2024-08-26,Cash on Delivery
3374,184,66,3,2023-08-25,Cash on Delivery
3375,215,31,3,2025-09-26,Debit Card
3376,108,31,4,2022-11-01,Credit Card
3377,19,11,1,2025-04-18,UPI
3378,76,14,4,2022-09-16,Credit Card
3379,371,10,3,2023-11-13,Debit Card
3380,297,31,4,2024-06-10,Cash on Delivery
3381,63,83,5,2025-04-18,Debit Card
3382,480,91,2,2024-08-27,UPI
3383,187,21,4,2023-01-28,Debit Card
3384,34,7,1,2023-06-01,Cash on Delivery
3385,96,64,4,2025-09-10,Cash on Delivery
3386,402,91,3,2024-07-09,Credit Card
3387,418,42,4,2025-09-10,Debit Card
3388,491,97,5,2023-01-12,UPI
3389,446,22,3,2024-05-01,UPI
3390,250,43,2,2022-03-28,Credit Card
3391,123,66,5,2024-10-11,Debit Card
3392,465,26,2,2024-05-05,UPI
3393,395,2,3,2023-12-04,Debit Card
3394,173,1,1,2024-09-15,Credit Card
3395,109,19,3,2025-10-25,Debit Card
3396,272,51,5,2025-04-24,Credit Card
3397,223,99,1,2024-07-20,Debit Card
3398,276,97,4,2022-04-02,Debit Card
3399,171,3,4,2025-04-21,UPI
3400,243,54,4,2025-05-31,Credit Card
3401,473,41,5,2023-04-02,Cash on Delivery
3402,136,39,1,2023-04-15,Debit Card
3403,203,34,1,2024-12-22,Credit Card
3404,21,29,4,2023-05-05,Cash on Delivery
3405,2,56,1,2022-06-05,Debit Card
3406,275,70,4,2022-02-03,Debit Card
3407,394,77,1,2024-10-14,Credit Card
3408,274,85,5,2023-08-12,UPI
3409,438,31,4,2025-02-22,Debit Card
3410,91,70,2,2022-01-30,Cash on Delivery
3411,41,43,2,2024-09-09,UPI
3412,51,17,3,2022-12-13,Debit Card
3413,344,33,4,2022-11-28,Cash on Delivery
3414,105,94,2,2024-01-11,UPI
3415,392,37,3,2025-01-15,UPI
3416,40,20,1,2022-01-07,Credit Card
3417,34,100,3,2023-01-02,UPI
3418,392,58,3,2022-09-06,Cash on Delivery
3419,262,16,4,2025-09-30,Debit Card
3420,403,11,3,2022-07-08,Debit Card
3421,91,50,2,2025-01-21,Debit Card
3422,372,3,5,2022-06-26,UPI
3423,84,19,3,2022-11-25,Credit Card
3424,246,97,3,2022-03-03,Debit Card
3425,437,50,4,2022-08-01,Cash on Delivery
3426,109,22,2,2025-06-25,Cash on Delivery
3427,397,76,1,2023-04-10,Cash on Delivery
3428,286,99,4,2024-03-04,Debit Card
3429,329,48,2,2022-03-27,UPI
3430,232,25,1,2025-03-15,Debit Card
3431,9,86,3,2025-08-21,Debit Card
3432,213,96,1,2023-10-08,Cash on Delivery
3433,44,18,1,2025-05-02,UPI
3434,304,18,4,2024-10-09,Debit Card
3435,62,80,1,2025-07-30,Debit Card
3436,126,40,5,2024-05-21,Debit Card
3437,20,14,1,2023-09-07,Credit Card
3438,357,34,4,2022-11-10,Debit Card
3439,175,53,1,2024-12-23,Debit Card
3440,39,64,3,2023-09-07,Cash on Delivery
3441,12,4,3,2023-11-03,Credit Card
3442,365,12,2,2024-12-11,UPI
3443,186,15,1,2023-06-26,Debit Card
3444,163,16,2,2025-03-26,Credit Card
3445,299,11,2,2022-04-11,Debit Card
3446,160,98,5,2025-01-13,UPI
3447,416,92,5,2025-03-28,Debit Card
3448,465,71,3,2022-07-25,Cash on Delivery
3449,386,6,3,2024-05-10,UPI
3450,337,43,3,2022-04-17,Credit Card
3451,36,13,5,2022-01-09,UPI
3452,457,62,1,2024-08-18,Debit Card
3453,208,70,1,2023-06-26,Credit Card
3454,303,72,2,2022-06-17,Debit Card
3455,87,24,5,2022-08-01,UPI
3456,241,28,2,2022-12-13,Credit Card
3457,209,1,5,2023-07-14,Credit Card
3458,253,71,2,2022-05-02,Cash on Delivery
3459,109,79,4,2023-01-30,Debit Card
3460,177,18,4,2025-04-24,Cash on Delivery
3461,467,75,3,2023-07-06,Credit Card
3462,316,16,4,2023-06-07,Cash on Delivery
3463,1,15,4,2025-04-24,Credit Card
3464,383,33,2,2025-03-26,Credit Card
3465,417,83,5,2022-09-03,Credit Card
3466,68,92,1,2023-04-18,Credit Card
3467,382,6,1,2025-11-01,Cash on Delivery
3468,69,28,3,2022-08-19,UPI
3469,334,27,1,2022-01-29,Cash on Delivery
3470,55,44,2,2024-07-04,Credit Card
3471,76,93,1,2024-01-26,Debit Card
3472,211,49,5,2025-10-25,Debit Card
3473,228,85,2,2025-07-24,Credit Card
3474,106,50,3,2023-01-21,Credit Card
3475,251,63,3,2024-06-14,UPI
3476,130,1,4,2024-08-07,Credit Card
3477,32,8,4,2024-12-09,Debit Card
3478,105,53,1,2023-08-12,Credit Card
3479,146,36,2,2024-05-22,UPI
3480,243,98,5,2022-05-14,Cash on Delivery
3481,179,39,2,2024-07-09,Credit Card
3482,353,36,4,2024-03-10,Debit Card
3483,83,62,2,2024-06-16,Credit Card
3484,9,100,2,2025-08-14,Cash on Delivery
3485,197,29,5,2024-11-09,Credit Card
3486,57,35,3,2024-12-05,Debit Card
3487,354,13,3,2025-09-10,Debit Card
3488,383,52,1,2022-05-09,UPI
3489,124,37,3,2023-05-16,Credit Card
3490,322,64,5,2022-01-07,Credit Card
3491,491,3,3,2025-02-08,Cash on Delivery
3492,291,44,1,2024-09-12,Credit Card
3493,96,14,3,2024-05-20,Debit Card
3494,357,35,5,2023-02-13,Cash on Delivery
3495,343,78,5,2025-03-01,Debit Card
3496,50,49,4,2025-07-03,Credit Card
3497,456,32,3,2022-04-04,Debit Card
3498,183,61,2,2024-12-26,Debit Card
3499,253,30,4,2025-02-25,UPI
3500,354,10,1,2025-03-03,Credit Card
3501,119,53,1,2023-02-24,Cash on Delivery
3502,212,69,1,2022-07-30,Cash on Delivery
3503,368,18,2,2023-03-16,Credit Card
3504,190,13,1,2023-06-10,UPI
3505,471,76,4,2022-09-04,Debit Card
3506,330,76,4,2023-03-05,UPI
3507,175,31,5,2022-09-01,UPI
3508,413,33,5,2025-01-04,Credit Card
3509,23,61,3,2025-01-13,Credit Card
3510,337,97,1,2024-09-29,Credit Card
3511,408,53,3,2022-07-24,UPI
3512,258,75,2,2025-03-24,Debit Card
3513,1,55,3,2024-01-01,Cash on Delivery
3514,285,90,2,2022-02-25,UPI
3515,322,74,1,2025-09-28,Debit Card
3516,99,23,2,2023-04-25,UPI
3517,376,23,2,2023-03-05,Credit Card
3518,68,38,4,2022-05-06,Cash on Delivery
3519,116,80,2,2022-03-06,UPI
3520,372,93,2,2024-01-21,Debit Card
3521,428,88,4,2022-11-12,UPI
3522,427,21,4,2024-02-14,UPI
3523,88,48,1,2024-12-27,Credit Card
3524,351,54,1,2022-06-23,Credit Card
3525,109,10,2,2024-04-30,UPI
3526,223,30,2,2023-06-30,Debit Card
3527,454,58,2,2025-05-02,Credit Card
3528,489,58,4,2022-12-19,Cash on Delivery
3529,143,41,3,2025-05-26,Credit Card
3530,475,94,1,2023-02-06,Cash on Delivery
3531,152,49,5,2024-08-10,UPI
3532,448,75,1,2022-09-17,UPI
3533,118,95,5,2022-08-20,Cash on Delivery
3534,203,84,5,2022-10-04,UPI
3535,266,24,5,2023-04-20,Credit Card
3536,124,7,5,2025-05-27,UPI
3537,124,69,5,2022-06-21,Debit Card
3538,269,69,1,2023-06-16,Debit Card
3539,171,71,2,2023-01-01,UPI
3540,219,63,2,2022-10-14,Credit Card
3541,358,82,1,2024-11-26,Credit Card
3542,320,57,1,2024-05-14,UPI
3543,378,98,3,2024-08-01,Credit Card
3544,349,36,3,2022-03-03,UPI
3545,392,2,1,2025-09-23,UPI
3546,442,93,1,2022-06-21,Debit Card
3547,85,97,5,2022-06-16,UPI
3548,353,25,4,2022-07-21,Cash on Delivery
3549,402,69,3,2022-04-28,UPI
3550,369,20,3,2023-10-03,Cash on Delivery
3551,345,15,5,2025-08-15,Debit Card
3552,386,38,3,2022-11-23,UPI
3553,280,19,5,2025-09-30,Cash on Delivery
3554,148,63,5,2022-06-06,Credit Card
3555,90,98,3,2024-10-23,UPI
3556,161,49,4,2022-03-24,Cash on Delivery
3557,240,4,1,2025-05-12,UPI
3558,2,85,3,2023-05-19,Cash on Delivery
3559,177,82,3,2022-07-01,Debit Card
3560,371,67,3,2024-12-21,Credit Card
3561,208,49,5,2022-09-09,Credit Card
3562,212,20,3,2024-11-13,Credit Card
3563,165,48,1,2024-01-20,Debit Card
3564,421,22,5,2024-02-08,UPI
3565,283,92,1,2025-07-04,Cash on Delivery
3566,28,53,2,2023-05-08,Cash on Delivery
3567,309,79,5,2024-07-31,Debit Card
3568,403,3,5,2025-07-27,Credit Card
3569,65,9,1,2023-07-03,UPI
3570,476,16,4,2023-06-02,UPI
3571,456,72,5,2022-01-11,Debit Card
3572,321,94,3,2025-08-11,Credit Card
3573,281,61,4,2023-05-25,Credit Card
3574,194,92,2,2024-12-18,UPI
3575,205,35,2,2022-11-14,UPI
3576,73,90,4,2025-06-21,Debit Card
3577,372,22,5,2025-03-16,Debit Card
3578,209,39,2,2022-02-12,Credit Card
3579,451,54,2,2024-01-25,Cash on Delivery
3580,110,14,3,2023-05-31,UPI
3581,237,6,4,2023-08-21,Cash on Delivery
3582,81,46,3,2023-08-19,UPI
3583,96,52,2,2025-10-15,Debit Card
3584,175,70,2,2023-08-25,Credit Card
3585,492,94,1,2025-10-01,UPI
3586,241,49,3,2024-04-22,Debit Card
3587,442,38,5,2025-03-25,UPI
3588,396,29,1,2024-01-25,Credit Card
3589,285,90,5,2024-11-28,Credit Card
3590,426,36,3,2022-10-02,Cash on Delivery
3591,313,90,1,2025-10-11,Debit Card
3592,20,38,1,2023-08-20,Credit Card
3593,105,28,2,2023-12-29,Credit Card
3594,425,68,3,2025-04-17,Debit Card
3595,453,91,1,2024-03-19,Credit Card
3596,414,19,1,2022-07-04,UPI
3597,365,77,4,2024-12-13,Cash on Delivery
3598,370,16,5,2022-04-09,Credit Card
3599,124,76,1,2025-07-16,Credit Card
3600,253,28,2,2024-04-09,Debit Card
3601,116,6,4,2022-03-13,UPI
3602,490,11,5,2024-10-31,Cash on Delivery
3603,389,42,4,2022-07-15,Cash on Delivery
3604,492,65,4,2025-02-05,UPI
3605,6,24,2,2022-02-24,UPI
3606,301,14,3,2024-04-29,UPI
3607,282,17,5,2024-12-08,UPI
3608,126,89,4,2023-11-15,Cash on Delivery
3609,327,90,4,2023-06-25,Debit Card
3610,422,77,1,2024-04-30,UPI
3611,452,80,2,2024-03-13,Debit Card
3612,313,45,2,2022-04-29,UPI
3613,160,78,1,2022-09-10,Debit Card
3614,56,70,3,2023-04-08,Credit Card
3615,204,68,4,2023-12-04,UPI
3616,301,18,4,2023-02-03,Credit Card
3617,418,93,2,2023-03-18,Credit Card
3618,38,31,4,2023-07-18,Debit Card
3619,173,54,1,2022-07-08,Debit Card
3620,479,5,3,2022-09-24,Cash on Delivery
3621,482,96,1,2024-01-22,UPI
3622,399,44,2,2024-10-05,Cash on Delivery
3623,220,56,1,2024-11-29,UPI
3624,60,96,2,2024-05-23,UPI
3625,481,6,2,2022-04-24,Credit Card
3626,185,50,4,2025-05-29,UPI
3627,419,98,1,2024-03-02,Credit Card
3628,351,59,1,2023-10-19,Credit Card
3629,52,23,2,2023-06-05,Debit Card
3630,183,7,4,2024-11-08,Credit Card
3631,224,74,1,2024-09-21,Cash on Delivery
3632,218,98,5,2025-08-12,Credit Card
3633,319,27,5,2023-06-25,Debit Card
3634,384,6,1,2023-05-11,Debit Card
3635,459,71,1,2024-12-16,Cash on Delivery
3636,400,25,3,2023-09-04,Credit Card
3637,245,86,5,2024-12-18,Credit Card
3638,209,6,2,2023-04-24,Debit Card
3639,315,93,1,2022-04-20,UPI
3640,342,48,4,2022-02-06,UPI
3641,260,48,5,2025-04-04,UPI
3642,412,38,3,2025-03-21,Credit Card
3643,479,3,4,2023-06-07,Credit Card
3644,207,97,5,2025-03-19,Cash on Delivery
3645,393,80,5,2024-02-09,Debit Card
3646,426,71,5,2025-05-14,Cash on Delivery
3647,46,67,3,2022-10-25,Debit Card
3648,297,50,5,2023-05-24,Credit Card
3649,170,73,1,2023-08-26,UPI
3650,396,65,3,2025-03-12,Credit Card
3651,489,23,2,2022-08-10,Credit Card
3652,430,100,2,2023-08-26,Credit Card
3653,398,56,4,2025-02-28,UPI
3654,209,80,1,2025-02-16,Cash on Delivery
3655,80,51,1,2024-07-25,Cash on Delivery
3656,498,4,4,2022-12-23,Credit Card
3657,159,72,2,2024-11-30,Credit Card
3658,167,86,5,2024-01-11,Credit Card
3659,461,67,2,2025-09-08,UPI
3660,429,37,1,2023-12-07,Cash on Delivery
3661,455,85,1,2022-10-19,Cash on Delivery
3662,175,4,5,2022-10-29,Cash on Delivery
3663,303,98,3,2025-01-20,Credit Card
3664,223,85,3,2022-07-11,Cash on Delivery
3665,294,49,3,2024-04-13,UPI
3666,473,28,1,2025-02-24,Cash on Delivery
3667,415,55,1,2025-10-08,Credit Card
3668,393,25,5,2023-10-05,Debit Card
3669,473,97,1,2023-05-31,Credit Card
3670,398,35,4,2025-01-13,Credit Card
3671,124,76,3,2024-11-08,Debit Card
3672,321,6,1,2022-12-03,Cash on Delivery
3673,386,29,1,2022-01-14,Cash on Delivery
3674,308,51,4,2022-05-09,UPI
3675,60,98,4,2024-10-28,Credit Card
3676,39,11,2,2025-06-07,Debit Card
3677,422,4,1,2022-05-16,Cash on Delivery
3678,271,8,5,2025-08-20,Debit Card
3679,42,38,5,2022-05-30,Debit Card
3680,28,59,4,2022-12-29,Credit Card
3681,447,75,4,2025-08-07,Cash on Delivery
3682,322,19,1,2024-01-25,Credit Card
3683,327,36,3,2022-02-04,Cash on Delivery
3684,226,57,5,2023-07-31,Cash on Delivery
3685,84,8,4,2022-10-14,Cash on Delivery
3686,391,53,2,2025-05-06,Credit Card
3687,177,3,5,2022-07-08,Cash on Delivery
3688,372,81,4,2024-02-27,UPI
3689,83,73,5,2022-05-17,Debit Card
3690,12,51,5,2025-10-13,Debit Card
3691,35,25,2,2023-02-20,Cash on Delivery
3692,119,12,2,2023-10-06,Debit Card
3693,367,22,2,2023-12-08,Cash on Delivery
3694,56,60,5,2022-06-12,Cash on Delivery
3695,6,27,2,2025-10-20,UPI
3696,41,78,2,2022-01-01,Cash on Delivery
3697,58,29,4,2023-05-03,Debit Card
3698,68,60,4,2025-01-23,Debit Card
3699,193,16,2,2023-03-23,Cash on Delivery
3700,39,86,5,2023-08-31,Debit Card
3701,136,76,1,2022-12-12,Debit Card
3702,25,19,4,2023-08-26,UPI
3703,499,13,4,2023-07-19,Debit Card
3704,28,31,4,2023-02-24,Debit Card
3705,426,14,4,2024-08-21,UPI
3706,475,19,4,2024-10-20,Credit Card
3707,469,24,1,2022-01-29,Credit Card
3708,328,12,4,2025-04-21,Credit Card
3709,53,81,2,2023-06-19,Cash on Delivery
3710,88,74,5,2023-11-28,Cash on Delivery
3711,402,94,5,2024-06-15,Credit Card
3712,389,55,2,2025-01-09,Credit Card
3713,449,15,5,2022-12-29,Debit Card
3714,210,4,3,2023-04-14,Cash on Delivery
3715,492,95,1,2024-10-06,Cash on Delivery
3716,207,88,1,2024-07-17,Cash on Delivery
3717,359,8,4,2024-10-13,Credit Card
3718,461,52,5,2022-10-28,UPI
3719,187,98,1,2024-02-10,Credit Card
3720,44,85,2,2023-01-05,Credit Card
3721,323,45,3,2025-10-12,Credit Card
3722,45,51,3,2022-01-31,Debit Card
3723,277,58,1,2023-06-27,Cash on Delivery
3724,292,20,1,2024-12-06,Credit Card
3725,38,74,2,2023-11-02,Cash on Delivery
3726,497,59,5,2022-03-22,Debit Card
3727,121,56,5,2025-06-01,Debit Card
3728,402,70,1,2022-11-21,Credit Card
3729,457,5,3,2022-03-11,Credit Card
3730,340,70,4,2025-05-10,Debit Card
3731,260,38,2,2023-09-03,Debit Card
3732,434,95,5,2024-11-14,UPI
3733,332,11,3,2023-12-12,Cash on Delivery
3734,321,70,5,2024-07-26,UPI
3735,356,84,4,2022-07-07,Debit Card
3736,473,23,2,2025-01-19,Cash on Delivery
3737,230,50,4,2023-02-06,Credit Card
3738,14,79,4,2023-07-17,Cash on Delivery
3739,400,10,5,2022-05-11,Cash on Delivery
3740,254,79,5,2024-10-05,Cash on Delivery
3741,278,20,5,2025-03-22,Cash on Delivery
3742,259,64,2,2022-09-23,Debit Card
3743,265,74,2,2024-10-08,UPI
3744,405,83,5,2023-10-14,UPI
3745,205,83,2,2025-10-29,Credit Card
3746,189,7,3,2022-03-03,Debit Card
3747,387,50,4,2025-06-22,Debit Card
3748,352,59,5,2022-03-20,UPI
3749,345,16,2,2023-07-27,Credit Card
3750,399,96,3,2024-02-07,Debit Card
3751,129,24,5,2024-03-16,Cash on Delivery
3752,304,51,2,2022-10-15,Debit Card
3753,424,79,3,2023-01-16,Credit Card
3754,325,18,5,2025-03-25,Debit Card
3755,405,51,2,2023-02-03,UPI
3756,175,52,2,2023-06-18,UPI
3757,351,88,3,2023-01-18,Debit Card
3758,370,62,2,2023-12-05,Cash on Delivery
3759,86,74,2,2024-04-06,Credit Card
3760,445,89,2,2023-12-05,Debit Card
3761,53,29,5,2022-08-06,Cash on Delivery
3762,190,47,1,2025-08-15,Cash on Delivery
3763,266,34,4,2025-02-18,Debit Card
3764,9,79,3,2024-09-25,Debit Card
3765,423,34,2,2022-01-16,Credit Card
3766,157,81,5,2022-09-03,UPI
3767,475,15,4,2025-05-11,Cash on Delivery
3768,85,7,2,2024-12-04,Debit Card
3769,298,31,3,2022-03-19,UPI
3770,430,47,2,2024-03-18,Debit Card
3771,46,42,3,2024-07-18,UPI
3772,168,42,2,2022-08-08,Credit Card
3773,374,23,3,2025-06-22,Credit Card
3774,419,54,4,2024-12-10,UPI
3775,122,55,4,2023-10-12,UPI
3776,9,80,3,2022-11-03,UPI
3777,146,99,1,2022-03-14,Debit Card
3778,91,59,4,2025-06-14,UPI
3779,357,76,5,2024-08-26,UPI
3780,310,94,2,2024-09-05,UPI
3781,140,47,2,2023-04-27,Debit Card
3782,206,21,2,2023-11-09,Cash on Delivery
3783,214,8,3,2025-04-10,Cash on Delivery
3784,406,97,4,2025-01-08,Cash on Delivery
3785,144,39,2,2022-10-11,Cash on Delivery
3786,362,44,5,2023-11-22,Debit Card
3787,278,81,3,2025-04-19,Cash on Delivery
3788,494,47,3,2025-06-10,Debit Card
3789,92,65,2,2023-09-16,UPI
3790,496,11,4,2023-11-12,UPI
3791,70,1,1,2022-03-29,Credit Card
3792,411,40,3,2025-08-02,Credit Card
3793,301,83,2,2022-05-29,Credit Card
3794,68,83,1,2023-10-30,Debit Card
3795,36,27,1,2023-10-26,Debit Card
3796,247,5,5,2023-02-22,Cash on Delivery
3797,285,95,2,2025-10-28,UPI
3798,146,39,3,2024-11-30,Cash on Delivery
3799,198,76,5,2024-10-01,Credit Card
3800,256,89,2,2024-05-16,Cash on Delivery
3801,461,82,4,2023-08-23,Cash on Delivery
3802,77,96,1,2022-09-23,Debit Card
3803,434,66,2,2024-01-26,Debit Card
3804,108,9,5,2023-03-24,Credit Card
3805,363,70,1,2022-10-01,Credit Card
3806,429,9,2,2023-02-14,Credit Card
3807,450,83,1,2025-07-07,Debit Card
3808,320,12,1,2024-02-12,UPI
3809,454,12,5,2023-05-17,Cash on Delivery
3810,135,63,2,2023-02-22,Cash on Delivery
